0.596,3710,4610,9.04,27,42.4,2770,75.9,120,0.318,78.4,50.1,2700,26.3,50.1,3150,21.6,70.3,349,352,94.5,77,33.2,8.86,28,6.95,17.4,1.66,34.6,13.5,25.6,1.26,16.3,2.25,4.67,2.08,0.0234,0.658,0.0786,53.4,44.2,62.6,56.2,59,56.7,26.4,35.6,38.5,46.7,82.4,41.7,21.2
0.583,3680,4650,8.81,27,42.5,2770,76,120,0.296,78.4,48.6,2700,25.9,48.2,3150,23.5,70.1,347,352,94.3,77.2,33,8.83,27.7,6.83,17.7,1.66,34.2,13.4,25.5,1.13,16.4,2.23,4.48,2.21,0.0234,0.658,0.0786,53.4,44.2,62.5,55.5,57,58.9,26.3,34.3,34.1,42.5,81,41.4,16.8
0.58,3660,4620,8.83,26.9,42.1,2770,76.2,120,0.295,78.6,51.2,2700,23.8,49.9,3150,23.4,70,344,351,94.6,77.2,33,8.83,27.7,6.83,17.7,1.66,34.2,13.4,25.5,1.13,16.4,2.23,4.48,2.21,0.0234,0.658,0.0786,53.4,44.2,62.9,55.8,57.3,58.4,26.1,34.5,41.5,46.4,79.7,41.5,16.9
0.593,3670,4620,8.8,26.5,42.1,2770,76,120,0.287,78.9,51.7,2700,25.1,50.6,3150,22.6,70,337,350,94.4,77,32.5,8.7,28.1,6.75,17.5,1.6,33.7,13.6,26.2,1.15,16.5,2.22,4.49,2.14,0.0096,0.665,0.0862,53.3,43.2,63.7,55.3,58.1,56.7,26,33.1,43.2,48,78.5,41.5,18.7
0.592,3690,4610,8.81,27,42.2,2770,75.2,120,0.287,78.9,49.7,2700,24.9,50.6,3150,22.2,69.9,332,349,94.4,77,32.5,8.7,28.1,6.75,17.5,1.6,33.7,13.6,26.2,1.15,16.5,2.22,4.49,2.14,0.0096,0.665,0.0862,53.3,43.2,63.4,55.4,58.3,56,25.7,33,37.2,48,77.3,40.7,19.9
0.632,3700,4590,8.68,26.9,42.3,2760,76.8,120,0.312,78.9,48.6,2690,23.6,48.8,3150,22.7,69.8,329,348,94.4,76.7,33,8.85,28.1,6.92,18,1.68,33.3,13.6,26.1,1.2,17.1,2.21,4.52,2.2,0.0096,0.665,0.0862,53.3,43.2,64,56.3,62.4,56.9,25.6,35.6,34,43.7,75.9,41.3,18.6
0.633,3740,4660,8.61,27,42.3,2750,76.5,120,0.306,78.5,51.3,2690,23.5,49.7,3140,22,69.6,325,347,94.5,76,33,8.85,28.1,6.92,18,1.68,33.3,13.6,26.1,1.2,17.1,2.21,4.52,2.2,0.0096,0.665,0.0862,53.3,43.2,63.3,55.4,62.3,57.5,24.8,36.3,42.1,45.7,74.6,40.9,20.3
0.582,3660,4580,8.72,26.9,41.7,2750,76.8,120,0.299,78.4,49.5,2680,24.4,49.7,3140,23,69.4,321,346,94.7,76.3,31.8,8.81,27.6,6.96,18.1,1.63,33.1,13.4,26.1,1.14,16.9,2.2,4.62,2.13,0.0096,0.665,0.0862,53.3,43.2,63.2,55.4,57.3,54.5,25.1,34.9,36.7,45.7,73.4,40.3,17.9
0.58,3670,4620,8.62,26.8,42.2,2750,76.1,120,0.3,78.6,49.9,2680,25,49.2,3140,22.2,69.2,318,345,94.7,76.5,31.8,8.81,27.6,6.96,18.1,1.63,33.1,13.4,26.1,1.14,16.9,2.2,4.62,2.13,0.0035,0.716,0.0932,53,44,63,54.9,57.4,56.4,24.6,34.8,37.7,44.7,71.8,40.7,20
0.692,3640,4610,8.55,26.8,41.8,2750,76.9,120,0.285,78.7,50.9,2680,25,49.6,3140,22.1,69.1,313,344,94.8,76.5,31.7,8.7,27.5,7.04,18.1,1.68,32.9,13.8,26.7,1.19,17.4,2.22,4.57,2.21,0.0035,0.716,0.0932,53,44,63.2,55,68.2,56.2,24.4,33.3,40.7,45.6,70.5,40.7,20.1
0.693,3690,4590,8.55,26.8,42.4,2740,77.1,120,0.285,78.7,49.4,2670,27,50,3140,23,68.9,308,344,94.8,76.7,31.7,8.7,27.5,7.04,18.1,1.68,32.9,13.8,26.7,1.19,17.4,2.22,4.57,2.21,0.0035,0.716,0.0932,53,44,62.2,55.3,68.1,57.3,23.5,33.3,36.5,46.6,69.3,40.6,18.1
0.706,3660,4620,8.6,26.7,42.3,2740,76.5,120,0.32,78.9,48.2,2670,25.3,50.3,3140,23.8,68.8,305,343,94.9,76.8,31.1,8.87,27.9,6.91,18.5,1.7,32.6,13.7,26.1,1.29,17.4,2.27,4.55,2.19,0.0035,0.716,0.0932,53,44,62.1,54.8,69.4,54.6,23.6,37.1,32.9,47.3,67.9,40.9,16.2
0.706,3620,4610,8.61,26.9,42.2,2740,76.7,120,0.316,79.2,51.2,2670,24.7,49.3,3140,22.9,68.7,298,342,94.9,77.3,31.1,8.87,27.9,6.91,18.5,1.7,32.6,13.7,26.1,1.29,17.4,2.27,4.55,2.19,0.0035,0.716,0.0932,53,44,62.7,54.9,69.4,55.2,23.7,37.6,41.5,44.8,66.9,40.4,18.3
0.779,3630,4570,8.61,27,42.2,2740,76.2,120,0.31,79.5,49,2670,26,49.2,3140,22,68.7,297,341,94.9,76.9,31.6,8.81,27.6,6.98,18.1,1.68,32.5,13.8,25.8,1.14,17.6,2.25,4.67,2.1,0.0298,0.744,0.0944,53,43.5,63.6,54.6,76.7,56.6,23.6,37.6,35.3,44.8,66.3,40.6,20.6
0.779,3670,4590,8.58,26.8,42.3,2740,76.2,120,0.312,79.3,49.7,2670,22.7,49.4,3130,22.9,68.7,294,341,94.9,76.8,31.6,8.81,27.6,6.98,18.1,1.68,32.5,13.8,25.8,1.14,17.6,2.25,4.67,2.1,0.0298,0.744,0.0944,53,43.5,63,54.3,76.6,54.3,22.8,37.4,37.1,45,65.3,40.6,18.4
0.738,3630,4580,8.67,26.7,42,2730,77,120,0.316,79.3,50.5,2660,25,51,3130,22.1,68.6,290,340,94.8,76.8,31.6,8.76,27.6,7.02,18.9,1.68,32.4,13.6,25.9,1.17,17.9,2.26,4.59,2.23,0.0298,0.744,0.0944,53,43.5,62.9,55.4,72.7,55.1,23.2,37.8,39.5,48.8,64.4,40.7,20.4
0.739,3630,4600,8.38,26.8,42.5,2730,76.9,120,0.319,79.3,49.7,2660,25.2,50.4,3130,22.3,68.5,287,339,94.9,76.5,31.6,8.76,27.6,7.02,18.9,1.68,32.4,13.6,25.9,1.17,17.9,2.26,4.59,2.23,0.0298,0.744,0.0944,53,43.5,62.9,55.3,72.6,53.9,22.8,37.4,37.1,47.4,63.5,40.4,19.7
0.742,3630,4570,8.44,26.8,42.2,2730,76.4,120,0.298,79.3,49.9,2650,23.7,49.3,3120,22.1,68.3,285,339,95.1,77,31.5,8.8,27.8,6.92,18.3,1.69,32.5,13.7,26.1,1.47,18.2,2.26,4.68,2.22,0.0298,0.744,0.0944,53,43.5,62.5,53.8,72.8,55.4,22.6,35.8,37.8,45,62.5,40.3,20.2
0.74,3610,4530,8.43,26.9,42.7,2720,76.6,120,0.297,79.4,48.7,2650,26,51.3,3120,22.6,68.2,280,338,95.1,76.7,31.5,8.8,27.8,6.92,18.3,1.69,32.5,13.7,26.1,1.47,18.2,2.26,4.68,2.22,0.0178,0.817,0.115,53.4,42.3,62.8,54.3,73,56,22.2,35.9,34.4,49.5,62.3,40,19.1
0.761,3690,4590,8.43,27.2,41.9,2720,77.3,120,0.304,79.3,51,2650,25.6,49.8,3120,22.2,68.1,279,337,95.2,76.5,31,8.91,27.8,7.03,18.5,1.66,31.9,13.8,25.5,1.23,18.4,2.32,4.71,2.08,0.0178,0.817,0.115,53.4,42.3,62.2,54.9,74.7,56.8,21.9,36.6,40.9,46,61.3,40.2,20
0.76,3690,4640,8.32,27.1,42,2720,77.2,120,0.308,79.4,49.1,2640,26.2,50,3120,24.4,68,278,337,94.9,76.5,31,8.91,27.8,7.03,18.5,1.66,31.9,13.8,25.5,1.23,18.4,2.32,4.71,2.08,0.0178,0.817,0.115,53.4,42.3,62.1,54.3,74.8,56.3,21.8,36.2,35.4,46.5,60.5,40.2,14.9
0.82,3600,4600,8.4,27.1,42.1,2720,75.8,120,0.322,79.7,50.6,2640,24.6,50.9,3110,23.4,68,275,336,95.2,76.7,31.4,8.96,27.1,6.88,19,1.65,31.9,13.7,25.6,1.53,18.4,2.27,4.77,2.26,0.0178,0.817,0.115,53.4,42.3,62.7,54.4,80.9,54.9,21.6,38.1,40,48.5,59.7,39.8,17.2
0.82,3650,4600,8.38,26.7,42,2710,77.1,120,0.32,79.7,52,2640,25.9,51,3110,23.4,67.9,272,335,95,76.4,31.4,8.96,27.1,6.88,19,1.65,31.9,13.7,25.6,1.53,18.4,2.27,4.77,2.26,0.0178,0.817,0.115,53.4,42.3,62,54.4,80.8,56.5,21.2,38.3,44,48.9,59.1,41,17.3
0.786,3670,4540,8.45,27.2,41.9,2710,76,120,0.312,79.8,50.7,2640,26.8,48.9,3110,22.9,67.9,272,335,95.1,77,31,8.89,27.2,6.85,19,1.68,31.6,13.9,25.3,1.18,18.8,2.28,4.72,2.22,0.00674,0.85,0.116,53.5,44.1,62.8,54,77.2,55.1,21.5,36.5,40.1,44,59.8,39.7,18.4
0.787,3660,4520,8.4,26.7,42.3,2710,76.8,120,0.306,80,50.6,2630,25.4,49.4,3110,23,67.9,273,334,94.9,76.7,31,8.89,27.2,6.85,19,1.68,31.6,13.9,25.3,1.18,18.8,2.28,4.72,2.22,0.00674,0.85,0.116,53.5,44.1,63,54.2,77,56.5,20.9,37.2,39.9,45.2,59.6,40.7,18.4
0.834,3680,4490,8.55,26.9,42.2,2700,76.2,120,0.32,80.1,49.2,2630,24.7,49.8,3110,23.8,68,270,333,94.9,76.8,31.5,8.88,26.7,6.72,19.4,1.65,31.3,13.9,25.2,1.2,19.6,2.3,4.69,2.25,0.00674,0.85,0.116,53.5,44.1,62.9,54.5,82.2,55.2,20.6,38.9,35.7,46.1,59.6,40,16.3
0.835,3670,4510,8.36,26.7,41.9,2700,75.7,120,0.319,80,50.5,2620,27.5,51.3,3100,23.2,68,269,333,95,76.4,31.5,8.88,26.7,6.72,19.4,1.65,31.3,13.9,25.2,1.2,19.6,2.3,4.69,2.25,0.00674,0.85,0.116,53.5,44.1,63,54.3,82.1,55.2,19.9,39.1,39.5,49.7,59.5,40.9,17.8
0.803,3700,4470,8.48,27.1,41.6,2690,76.4,120,0.321,80,50,2620,24.4,49.1,3100,24.2,68,269,332,95,76.6,31.2,8.95,26.7,6.98,19.3,1.71,31.5,13.9,24.9,1.48,19.6,2.28,4.86,2.34,0.00674,0.85,0.116,53.5,44.1,63.8,53.8,78.9,53.1,20.2,39.4,38,44.6,59.4,40.1,15.5
0.804,3720,4470,8.41,27,41.9,2690,76.4,120,0.319,80.3,49.9,2620,24.6,48.4,3090,22.2,68,270,331,95,77.1,31.2,8.95,26.7,6.98,19.3,1.71,31.5,13.9,24.9,1.48,19.6,2.28,4.86,2.34,0.0171,0.878,0.112,54,43.2,63.4,53.8,78.8,55.2,20.3,39.5,37.8,42.9,59.8,40.7,20.1
0.838,3650,4470,8.47,26.9,41.8,2690,76.4,120,0.328,80.5,49.4,2610,24.5,50.6,3090,22.4,68.1,272,331,95,76.8,30.7,9.11,26.5,7.07,19.5,1.71,31.5,13.8,24.6,1.32,19.2,2.26,4.88,2.33,0.0171,0.878,0.112,54,43.2,62.3,53.8,82.1,53.9,20.2,40.3,36.4,47.8,59.9,40.2,19.6
0.837,3630,4480,8.37,27,42.2,2680,75.5,120,0.329,80.3,48.6,2600,26.7,49,3090,23,68.2,269,330,95.2,76.6,30.7,9.11,26.5,7.07,19.5,1.71,31.5,13.8,24.6,1.32,19.2,2.26,4.88,2.33,0.0171,0.878,0.112,54,43.2,62.7,53.6,82.3,55.2,19.5,40.1,34,44.2,60.3,39.8,18.2
0.895,3640,4450,8.32,27.1,41.9,2680,75,120,0.31,80.4,50.1,2600,23.5,51.4,3080,23.5,68.2,272,331,95.2,76.6,31.2,8.82,26.3,6.87,19.2,1.71,31.7,13.8,24.4,1.33,19.4,2.32,4.83,2.27,0.0171,0.878,0.112,54,43.2,61.5,53.5,88.1,56.8,19.9,38,38.4,49.7,60.1,40.3,17.1
0.895,3630,4470,8.57,26.9,42.1,2680,75.6,120,0.309,80.4,51.5,2600,24.3,51.4,3080,22.4,68.2,274,330,95.2,76.7,31.2,8.82,26.3,6.87,19.2,1.71,31.7,13.8,24.4,1.33,19.4,2.32,4.83,2.27,0.0171,0.878,0.112,54,43.2,61.8,53.3,88.1,54.5,19.5,38.1,42.4,49.8,60.1,39.8,19.7
0.864,3670,4460,8.44,26.5,41.8,2670,76.7,120,0.316,80.5,49.8,2600,25.6,51.7,3080,23.6,68.2,273,330,95.1,76.8,31.2,9.1,25.9,7.02,19.8,1.72,31.5,13.9,23.4,1.52,19.7,2.29,5.07,2.4,0.0157,0.894,0.104,52.6,43,62.7,53.9,85.4,57.4,19.2,39,37.5,50.5,61.1,40.1,16.8
0.865,3650,4480,8.42,26.5,42,2670,76.8,120,0.319,80.7,49.7,2600,24.5,52,3080,22.4,68.3,274,330,95,77.2,31.2,9.1,25.9,7.02,19.8,1.72,31.5,13.9,23.4,1.52,19.7,2.29,5.07,2.4,0.0157,0.894,0.104,52.6,43,63.1,53.7,85.4,57.3,18.9,38.6,37.1,51.1,61.5,40.5,19.8
0.875,3620,4430,8.52,27,42.3,2670,76.3,120,0.32,80.9,49.8,2600,24.8,49.9,3080,22.2,68.4,276,329,95,77.2,31,8.9,26.1,6.88,20.3,1.66,31.5,13.9,23.9,1.47,20.1,2.3,4.92,2.33,0.0157,0.894,0.104,52.6,43,62.3,52.8,85.9,55.5,19.2,39.9,37.5,46.3,61.8,40,20.3
0.877,3640,4410,8.49,27,42.2,2670,74.8,120,0.324,81,50.9,2600,25.3,49.2,3080,23.2,68.6,274,329,95.1,77.1,31,8.9,26.1,6.88,20.3,1.66,31.5,13.9,23.9,1.47,20.1,2.3,4.92,2.33,0.0157,0.894,0.104,52.6,43,62,53.1,85.8,55.6,19.2,39.5,40.7,44.8,62.4,40.3,17.9
0.909,3650,4370,8.42,26.7,41.9,2670,76.2,120,0.324,81,47.6,2600,24.1,49.5,3080,23,68.6,276,329,95,77.2,31.3,9.1,25.3,7,19.8,1.64,31.3,14.2,23.6,1.48,20.3,2.33,4.95,2.27,0.0157,0.894,0.104,52.6,43,63,52.1,89.1,56.1,19.2,39.2,30.9,45.3,62.7,39.7,18.3
0.91,3640,4310,8.5,26.8,42.1,2660,75.5,120,0.321,80.8,48.1,2590,25.4,50,3070,21.6,68.7,280,329,95,76.8,31.3,9.1,25.3,7,19.8,1.64,31.3,14.2,23.6,1.48,20.3,2.33,4.95,2.27,0.0309,0.921,0.106,54.3,43.3,63.1,52.7,89,55.5,18.6,39.6,32.5,46.6,63.3,40.5,21.5
0.884,3650,4400,8.49,26.7,41.8,2660,75,120,0.361,80.8,49.4,2590,26.6,48.7,3070,23.4,68.7,282,330,95,76.7,31.5,8.98,25.9,7.01,20,1.73,31.3,14.1,23.1,1.42,19.9,2.31,4.94,2.39,0.0309,0.921,0.106,54.3,43.3,61.8,52.7,86.7,56.2,18.9,44.1,36.2,43.5,63.8,39.4,17.3
0.884,3630,4440,8.66,26.8,42.2,2660,75.5,120,0.358,80.8,49.1,2590,26.2,51,3070,23,68.7,285,330,95.1,77.1,31.5,8.98,25.9,7.01,20,1.73,31.3,14.1,23.1,1.42,19.9,2.31,4.94,2.39,0.0309,0.921,0.106,54.3,43.3,62.1,52.2,86.7,54.7,19.1,44.5,35.4,48.8,64.2,40.2,18.4
0.878,3630,4370,8.7,26.7,42.2,2660,75.3,120,0.352,81.1,51.9,2590,26,51.5,3070,23.3,68.9,285,330,94.9,77.5,31.5,9.05,25.6,7.05,19.7,1.7,32.2,14.1,22.9,1.42,20.3,2.34,4.93,2.33,0.0309,0.921,0.106,54.3,43.3,61.9,52.3,86.2,55.2,19,43,43.6,50,64.9,39.4,17.4
0.877,3650,4380,8.61,26.2,42.2,2660,74.4,120,0.349,81.2,47.8,2590,24.8,49.4,3070,23,69,286,330,95.1,77.4,31.5,9.05,25.6,7.05,19.7,1.7,32.2,14.1,22.9,1.42,20.3,2.34,4.93,2.33,0.0309,0.921,0.106,54.3,43.3,61.5,52.3,86.3,57.6,18.9,43.3,31.5,45,65.5,40.9,18.3
0.879,3590,4420,8.76,26.9,42.3,2660,74,120,0.352,81.3,48.7,2590,26.2,49.9,3070,23.5,69.1,289,331,95,77.2,31.9,9.01,25.4,6.93,20.2,1.7,32,14.2,23,1.41,20.1,2.36,4.92,2.3,-0.00105,0.92,0.102,54.1,43.2,62,52.3,86.6,55.9,19.2,42.6,34.4,46.4,66.7,39.8,17.1
0.879,3580,4370,8.67,26.8,41.9,2660,74.5,120,0.349,81.1,50.5,2590,26.8,51,3070,22.8,69.2,292,331,95.1,77.2,31.9,9.01,25.4,6.93,20.2,1.7,32,14.2,23,1.41,20.1,2.36,4.92,2.3,-0.00105,0.92,0.102,54.1,43.2,62.2,52.8,86.6,56.5,19.3,42.9,39.5,48.9,67.5,40.5,18.6
0.846,3620,4340,8.6,26.5,42.1,2660,75.1,120,0.359,81,49.4,2590,24.3,49.8,3070,23.5,69.2,294,332,95,77.2,31.5,8.99,25.3,7.1,20,1.69,32.2,14,22.6,1.5,20.3,2.35,5.05,2.47,-0.00105,0.92,0.102,54.1,43.2,62.5,51.8,83.7,57.3,19.1,44.2,36.3,46,68.4,39.9,17
0.847,3640,4350,8.72,26.8,42.2,2660,74.4,120,0.36,81.2,47.8,2590,25.5,50.3,3070,23,69.3,296,332,95,77.9,31.5,8.99,25.3,7.1,20,1.69,32.2,14,22.6,1.5,20.3,2.35,5.05,2.47,-0.00105,0.92,0.102,54.1,43.2,62.3,51.7,83.5,57.3,19.6,44.1,31.8,47.3,69.2,42.2,18.1
0.896,3580,4320,8.7,26.9,42,2660,74.9,120,0.343,81.3,50.8,2590,25,50,3070,24,69.5,300,333,94.7,77.7,31.6,8.98,25.2,6.85,19.9,1.69,31.8,13.9,22.8,1.45,19.9,2.35,5.06,2.48,-0.00105,0.92,0.102,54.1,43.2,61.6,52.3,87.4,56,19.8,42,40.4,46.5,69.8,39.8,15.8
0.889,3600,4350,8.87,26.9,42.2,2670,74,120,0.345,81.3,50.3,2590,26.2,50,3070,21.7,69.6,301,334,95,77.6,31.6,8.98,25.2,6.85,19.9,1.69,31.8,13.9,22.8,1.45,19.9,2.35,5.06,2.48,0.0129,0.917,0.106,54.2,44,61.2,51.9,88.1,56.9,19.9,41.8,39,46.5,71,40.7,21.3
0.888,3660,4330,8.79,27.4,42.3,2670,74,120,0.339,81.1,51.6,2590,27.1,50.8,3070,22.2,69.7,305,335,94.7,77.5,32.3,8.94,25.4,6.93,19.7,1.74,32.7,13.9,22.2,1.39,20.3,2.35,4.95,2.38,0.0129,0.917,0.106,54.2,44,62.4,52.3,87.1,56.5,20,40.8,42.9,48.4,71.7,40,20
0.889,3650,4330,8.9,26.7,42.2,2670,74,120,0.34,81.1,49.6,2590,25.7,51.3,3070,21.8,69.8,309,336,94.8,77.7,32.3,8.94,25.4,6.93,19.7,1.74,32.7,13.9,22.2,1.39,20.3,2.35,4.95,2.38,0.0129,0.917,0.106,54.2,44,62.6,52.3,87.1,56.4,20.1,40.7,37,49.5,72.3,41.3,20.8
0.822,3650,4340,8.86,27.2,42.3,2670,74.2,120,0.333,81,49.9,2600,26.7,51.1,3070,23.7,69.8,313,336,94.6,77.2,32,8.85,25,6.71,19.7,1.69,32.6,13.9,22.3,1.24,20,2.34,5.12,2.49,0.0129,0.917,0.106,54.2,44,61.7,52.4,80.7,57.8,20.4,40.9,37.7,49.1,73.1,40.6,16.5
0.821,3580,4350,8.98,26.9,42.5,2670,73.8,120,0.339,80.9,51.1,2600,25.2,48.4,3070,22.8,69.8,316,337,94.7,77.5,32,8.85,25,6.71,19.7,1.69,32.6,13.9,22.3,1.24,20,2.34,5.12,2.49,0.0129,0.917,0.106,54.2,44,63.1,52.3,80.8,56.9,20.5,40.3,41.5,42.9,73.9,41.1,18.5
0.851,3690,4400,8.86,27,42.8,2670,74,120,0.336,80.9,50.9,2600,27.3,48.5,3080,23.4,69.9,317,338,94.6,77.9,32,9.16,25.2,6.97,19.4,1.73,32.9,13.9,22.6,1.43,19.2,2.34,5.02,2.32,0.018,0.874,0.103,52.9,44,63.1,51.7,83.8,58,20.6,41.1,40.8,43.2,74.8,41.3,17.2
0.85,3680,4370,8.96,27,42.1,2680,74,120,0.34,80.9,49.4,2600,26.8,49.9,3080,23.4,70,321,339,94.4,77.9,32,9.16,25.2,6.97,19.4,1.73,32.9,13.9,22.6,1.43,19.2,2.34,5.02,2.32,0.018,0.874,0.103,52.9,44,63.2,52,83.9,58,20.9,40.6,36.5,46.3,75.6,41.8,17
0.849,3610,4390,9,27.1,42.4,2680,73.6,120,0.336,80.9,51,2610,24.7,50.3,3080,22.9,70.1,323,340,94.5,77.7,33,8.95,25.7,6.75,19.5,1.71,33.1,14,22.6,1.29,19.5,2.34,5.09,2.41,0.018,0.874,0.103,52.9,44,62.2,52.4,83.6,57.8,21.2,40.7,41,47.3,76.5,40.6,18.4
0.851,3600,4380,9.14,27,42.4,2680,73.1,120,0.336,81,49.7,2610,26.5,49.4,3080,23,70.1,326,341,94.5,77.8,33,8.95,25.7,6.75,19.5,1.71,33.1,14,22.6,1.29,19.5,2.34,5.09,2.41,0.018,0.874,0.103,52.9,44,62.4,52.4,83.4,56.2,21.3,40.7,37.3,45.1,77.3,40.7,18
0.755,3670,4390,8.97,27.1,42.1,2680,73.7,120,0.35,81,48.4,2610,25.3,50.7,3080,23.1,70.3,328,342,94.4,77.9,32.3,8.81,25.6,6.89,19.2,1.72,33.6,13.8,22.4,1.3,19.5,2.4,5.06,2.37,0.018,0.874,0.103,52.9,44,63.2,52,73.8,61.3,21.6,41.5,33.4,48.1,78.2,41.7,17.7
0.753,3640,4370,8.85,26.6,42.4,2680,73.4,120,0.347,80.8,49.9,2610,25.9,49.6,3080,22.2,70.3,328,342,94.5,77.5,32.3,8.81,25.6,6.89,19.2,1.72,33.6,13.8,22.4,1.3,19.5,2.4,5.06,2.37,0.0205,0.833,0.112,54.5,43,63.6,52.2,74.1,60.7,21.8,41.8,37.8,45.5,78.2,41.3,20
0.81,3640,4350,9.01,26.9,42.4,2690,73.3,120,0.329,80.8,50.7,2620,23.1,49.4,3080,24.5,70.4,329,343,94.3,77.6,32.6,9.02,25.6,6.91,18.9,1.71,33.3,14,22.8,1.3,19,2.33,5.01,2.39,0.0205,0.833,0.112,54.5,43,62.5,53.2,80.1,58.9,21.7,39.2,40.1,45.2,78.8,41.3,14.5
0.812,3640,4370,9.01,26.9,42.6,2690,73.9,120,0.333,80.7,50.9,2620,26.7,50.5,3090,23.2,70.4,331,344,94.6,77.9,32.6,9.02,25.6,6.91,18.9,1.71,33.3,14,22.8,1.3,19,2.33,5.01,2.39,0.0205,0.833,0.112,54.5,43,62.4,52.9,80,60.1,22.5,38.7,40.9,47.6,79.2,41.7,17.5
0.79,3650,4460,9.05,27.1,42.6,2690,73.7,120,0.354,80.7,50.4,2620,25,50.1,3090,22.6,70.4,333,344,94.3,77.5,32.9,8.8,25.9,6.97,19,1.72,34.1,13.7,22.9,1.24,18.8,2.36,5.1,2.41,0.0205,0.833,0.112,54.5,43,62.1,52.4,77.6,60.1,22.5,42,39.2,46.8,79.7,40.9,19
0.788,3610,4430,9.08,27.2,42.5,2700,73,120,0.354,80.5,49.1,2620,23.6,51.1,3090,24.1,70.5,333,345,94.5,77.6,32.9,8.8,25.9,6.97,19,1.72,34.1,13.7,22.9,1.24,18.8,2.36,5.1,2.41,0.0205,0.833,0.112,54.5,43,62.8,52.8,77.8,59.5,23,41.9,35.3,49,80.3,42.1,15.4
0.749,3630,4420,9.06,27,42.6,2700,74.2,120,0.323,80.5,50.7,2630,25.4,49.1,3090,23.5,70.4,336,346,94.4,77.8,32.7,9.05,25.5,6.86,19,1.68,34.1,13.8,22.9,1.26,18.1,2.35,4.93,2.41,0.0145,0.809,0.0852,53.6,43.9,61.9,52.7,73.7,61.7,23.4,38.3,40.3,44.5,79.6,40.5,16.7
0.748,3630,4430,9.21,26.9,42.6,2700,74,120,0.325,80.4,48.6,2630,25.7,50.1,3100,23.1,70.4,334,347,94.5,77.7,32.7,9.05,25.5,6.86,19,1.68,34.1,13.8,22.9,1.26,18.1,2.35,4.93,2.41,0.0145,0.809,0.0852,53.6,43.9,61.9,52.6,73.8,60.6,23.1,38,34.1,46.7,80,41.7,17.6
0.761,3650,4420,9.17,26.9,42.8,2710,73.2,120,0.335,80.2,48.8,2640,24.1,47.5,3100,22.2,70.4,338,348,94.5,77.5,33,8.68,25.9,6.85,18.7,1.7,34.1,13.9,23.3,1.12,18.6,2.3,4.94,2.38,0.0145,0.809,0.0852,53.6,43.9,62.5,52.7,74.5,59.7,23.6,39.2,34.7,40.8,79.8,42.4,19.7
0.762,3660,4410,9.16,26.8,42.5,2710,73.5,120,0.334,80,49.6,2640,26.3,49.5,3100,22.4,70.3,334,349,94.4,77.6,33,8.68,25.9,6.85,18.7,1.7,34.1,13.9,23.3,1.12,18.6,2.3,4.94,2.38,0.0145,0.809,0.0852,53.6,43.9,62.4,52.9,74.4,57.7,23.8,39.3,36.9,45.4,80.4,41,19.2
0.731,3640,4470,8.98,26.8,42.5,2710,73.2,120,0.343,80,49.1,2640,25.6,49.7,3100,22.2,70.3,337,349,94.5,77.9,33.6,8.94,26.1,6.82,18.8,1.67,34.7,14,23.1,1.1,18.2,2.31,4.85,2.37,0.0145,0.809,0.0852,53.6,43.9,62.9,52.8,71.9,59.2,23.7,40.6,35.4,45.9,80.3,42.3,19.8
0.731,3640,4430,9.17,27,42.8,2720,73.5,120,0.345,80.1,49.5,2650,26.5,49.1,3110,23.4,70.3,337,350,94.3,78.2,33.6,8.94,26.1,6.82,18.8,1.67,34.7,14,23.1,1.1,18.2,2.31,4.85,2.37,0.0174,0.764,0.104,53.2,44.6,62.7,53.2,71.9,59.3,24.2,40.4,36.6,44.4,79.8,41.3,16.9
0.656,3650,4440,9.16,27.2,42.3,2720,73.4,120,0.358,80.4,50.3,2650,24.2,50.1,3110,23.1,70.3,336,350,94.3,78.4,32.8,8.77,26.2,6.6,18.6,1.75,34.2,13.8,24,1.15,17.9,2.29,4.89,2.37,0.0174,0.764,0.104,53.2,44.6,62.9,52.9,64.5,59.3,24.6,41.2,38.9,46.9,79.9,42.1,17.6
0.655,3610,4410,9.13,26.8,42.4,2720,74.1,120,0.354,80.4,50.4,2650,23.1,49.5,3110,23.4,70.4,335,350,94.1,77.9,32.8,8.77,26.2,6.6,18.6,1.75,34.2,13.8,24,1.15,17.9,2.29,4.89,2.37,0.0174,0.764,0.104,53.2,44.6,63.6,53.2,64.6,58.8,24.5,41.6,39.2,45.4,79.8,41.4,16.7
0.727,3740,4440,9.02,26.9,42.6,2720,74.2,120,0.332,80,48.6,2650,24.3,50.1,3110,22.4,70.4,335,350,94.3,77.4,33.4,8.71,26.5,6.71,18,1.68,34.4,13.8,24.3,1.12,17.6,2.28,4.78,2.35,0.0174,0.764,0.104,53.2,44.6,63.5,53.5,71.6,61.4,24.4,38.6,34,46.8,79.7,41.7,19.3
0.727,3720,4430,9.17,27.2,42.6,2730,74.2,120,0.33,79.8,48.5,2660,24.3,49.8,3110,22.4,70.3,337,350,94,77.4,33.4,8.71,26.5,6.71,18,1.68,34.4,13.8,24.3,1.12,17.6,2.28,4.78,2.35,0.0174,0.764,0.104,53.2,44.6,63.8,53.6,71.6,61.1,24.6,38.9,33.7,46.1,79.5,43,19.1
